force,crime_type,month,crimes,mom_change,yoy_change,mom_pct,yoy_pct
Metropolitan Police Service,All crime,2024-04-01,90128,,,,
Metropolitan Police Service,All crime,2024-05-01,97077,6949,,7.7,
Metropolitan Police Service,All crime,2024-06-01,96735,-342,,-0.4,
Metropolitan Police Service,All crime,2024-07-01,100241,3506,,3.6,
Metropolitan Police Service,All crime,2024-08-01,97529,-2712,,-2.7,
Metropolitan Police Service,All crime,2024-09-01,93981,-3548,,-3.6,
Metropolitan Police Service,All crime,2024-10-01,100785,6804,,7.2,
Metropolitan Police Service,All crime,2024-11-01,98011,-2774,,-2.8,
Metropolitan Police Service,All crime,2024-12-01,91065,-6946,,-7.1,
Metropolitan Police Service,All crime,2025-01-01,86952,-4113,,-4.5,
Metropolitan Police Service,All crime,2025-02-01,83660,-3292,,-3.8,
Metropolitan Police Service,All crime,2025-03-01,93571,9911,,11.8,
Metropolitan Police Service,All crime,2025-04-01,93211,-360,3083,-0.4,3.4
Metropolitan Police Service,All crime,2025-05-01,99385,6174,2308,6.6,2.4
Metropolitan Police Service,All crime,2025-06-01,100213,828,3478,0.8,3.6
Metropolitan Police Service,All crime,2025-07-01,105905,5692,5664,5.7,5.7
Metropolitan Police Service,All crime,2025-08-01,98209,-7696,680,-7.3,0.7
Metropolitan Police Service,All crime,2025-09-01,92728,-5481,-1253,-5.6,-1.3
Metropolitan Police Service,All crime,2025-10-01,97981,5253,-2804,5.7,-2.8
Metropolitan Police Service,All crime,2025-11-01,93690,-4291,-4321,-4.4,-4.4
Metropolitan Police Service,All crime,2025-12-01,90398,-3292,-667,-3.5,-0.7
Metropolitan Police Service,All crime,2026-01-01,86212,-4186,-740,-4.6,-0.9
Metropolitan Police Service,All crime,2026-02-01,84116,-2096,456,-2.4,0.5
Metropolitan Police Service,All crime,2026-03-01,92157,8041,-1414,9.6,-1.5
Metropolitan Police Service,All crime,2026-04-01,90923,-1234,-2288,-1.3,-2.5
Metropolitan Police Service,Anti-social behaviour,2024-04-01,18221,,,,
Metropolitan Police Service,Anti-social behaviour,2024-05-01,22124,3903,,21.4,
Metropolitan Police Service,Anti-social behaviour,2024-06-01,21979,-145,,-0.7,
Metropolitan Police Service,Anti-social behaviour,2024-07-01,22507,528,,2.4,
Metropolitan Police Service,Anti-social behaviour,2024-08-01,22161,-346,,-1.5,
Metropolitan Police Service,Anti-social behaviour,2024-09-01,19409,-2752,,-12.4,
Metropolitan Police Service,Anti-social behaviour,2024-10-01,20330,921,,4.7,
Metropolitan Police Service,Anti-social behaviour,2024-11-01,18300,-2030,,-10.0,
Metropolitan Police Service,Anti-social behaviour,2024-12-01,15900,-2400,,-13.1,
Metropolitan Police Service,Anti-social behaviour,2025-01-01,16138,238,,1.5,
Metropolitan Police Service,Anti-social behaviour,2025-02-01,15246,-892,,-5.5,
Metropolitan Police Service,Anti-social behaviour,2025-03-01,18875,3629,,23.8,
Metropolitan Police Service,Anti-social behaviour,2025-04-01,19454,579,1233,3.1,6.8
Metropolitan Police Service,Anti-social behaviour,2025-05-01,21562,2108,-562,10.8,-2.5
Metropolitan Police Service,Anti-social behaviour,2025-06-01,22434,872,455,4.0,2.1
Metropolitan Police Service,Anti-social behaviour,2025-07-01,24310,1876,1803,8.4,8.0
Metropolitan Police Service,Anti-social behaviour,2025-08-01,22546,-1764,385,-7.3,1.7
Metropolitan Police Service,Anti-social behaviour,2025-09-01,18753,-3793,-656,-16.8,-3.4
Metropolitan Police Service,Anti-social behaviour,2025-10-01,20793,2040,463,10.9,2.3
Metropolitan Police Service,Anti-social behaviour,2025-11-01,18152,-2641,-148,-12.7,-0.8
Metropolitan Police Service,Anti-social behaviour,2025-12-01,16704,-1448,804,-8.0,5.1
Metropolitan Police Service,Anti-social behaviour,2026-01-01,16284,-420,146,-2.5,0.9
Metropolitan Police Service,Anti-social behaviour,2026-02-01,16316,32,1070,0.2,7.0
Metropolitan Police Service,Anti-social behaviour,2026-03-01,18664,2348,-211,14.4,-1.1
Metropolitan Police Service,Anti-social behaviour,2026-04-01,19506,842,52,4.5,0.3
Metropolitan Police Service,Bicycle theft,2024-04-01,1203,,,,
Metropolitan Police Service,Bicycle theft,2024-05-01,1386,183,,15.2,
Metropolitan Police Service,Bicycle theft,2024-06-01,1432,46,,3.3,
Metropolitan Police Service,Bicycle theft,2024-07-01,1452,20,,1.4,
Metropolitan Police Service,Bicycle theft,2024-08-01,1481,29,,2.0,
Metropolitan Police Service,Bicycle theft,2024-09-01,1500,19,,1.3,
Metropolitan Police Service,Bicycle theft,2024-10-01,1484,-16,,-1.1,
Metropolitan Police Service,Bicycle theft,2024-11-01,1259,-225,,-15.2,
Metropolitan Police Service,Bicycle theft,2024-12-01,858,-401,,-31.9,
Metropolitan Police Service,Bicycle theft,2025-01-01,837,-21,,-2.4,
Metropolitan Police Service,Bicycle theft,2025-02-01,832,-5,,-0.6,
Metropolitan Police Service,Bicycle theft,2025-03-01,1027,195,,23.4,
Metropolitan Police Service,Bicycle theft,2025-04-01,1174,147,-29,14.3,-2.4
Metropolitan Police Service,Bicycle theft,2025-05-01,1338,164,-48,14.0,-3.5
Metropolitan Police Service,Bicycle theft,2025-06-01,1280,-58,-152,-4.3,-10.6
Metropolitan Police Service,Bicycle theft,2025-07-01,1395,115,-57,9.0,-3.9
Metropolitan Police Service,Bicycle theft,2025-08-01,1223,-172,-258,-12.3,-17.4
Metropolitan Police Service,Bicycle theft,2025-09-01,1292,69,-208,5.6,-13.9
Metropolitan Police Service,Bicycle theft,2025-10-01,1404,112,-80,8.7,-5.4
Metropolitan Police Service,Bicycle theft,2025-11-01,1157,-247,-102,-17.6,-8.1
Metropolitan Police Service,Bicycle theft,2025-12-01,867,-290,9,-25.1,1.0
Metropolitan Police Service,Bicycle theft,2026-01-01,844,-23,7,-2.7,0.8
Metropolitan Police Service,Bicycle theft,2026-02-01,806,-38,-26,-4.5,-3.1
Metropolitan Police Service,Bicycle theft,2026-03-01,1012,206,-15,25.6,-1.5
Metropolitan Police Service,Bicycle theft,2026-04-01,1122,110,-52,10.9,-4.4
Metropolitan Police Service,Burglary,2024-04-01,4215,,,,
Metropolitan Police Service,Burglary,2024-05-01,3986,-229,,-5.4,
Metropolitan Police Service,Burglary,2024-06-01,3869,-117,,-2.9,
Metropolitan Police Service,Burglary,2024-07-01,4170,301,,7.8,
Metropolitan Police Service,Burglary,2024-08-01,4190,20,,0.5,
Metropolitan Police Service,Burglary,2024-09-01,4087,-103,,-2.5,
Metropolitan Police Service,Burglary,2024-10-01,4589,502,,12.3,
Metropolitan Police Service,Burglary,2024-11-01,4597,8,,0.2,
Metropolitan Police Service,Burglary,2024-12-01,4761,164,,3.6,
Metropolitan Police Service,Burglary,2025-01-01,4445,-316,,-6.6,
Metropolitan Police Service,Burglary,2025-02-01,3739,-706,,-15.9,
Metropolitan Police Service,Burglary,2025-03-01,3970,231,,6.2,
Metropolitan Police Service,Burglary,2025-04-01,3629,-341,-586,-8.6,-13.9
Metropolitan Police Service,Burglary,2025-05-01,3814,185,-172,5.1,-4.3
Metropolitan Police Service,Burglary,2025-06-01,3618,-196,-251,-5.1,-6.5
Metropolitan Police Service,Burglary,2025-07-01,3774,156,-396,4.3,-9.5
Metropolitan Police Service,Burglary,2025-08-01,3920,146,-270,3.9,-6.4
Metropolitan Police Service,Burglary,2025-09-01,3972,52,-115,1.3,-2.8
Metropolitan Police Service,Burglary,2025-10-01,4249,277,-340,7.0,-7.4
Metropolitan Police Service,Burglary,2025-11-01,4391,142,-206,3.3,-4.5
Metropolitan Police Service,Burglary,2025-12-01,4163,-228,-598,-5.2,-12.6
Metropolitan Police Service,Burglary,2026-01-01,4255,92,-190,2.2,-4.3
Metropolitan Police Service,Burglary,2026-02-01,3975,-280,236,-6.6,6.3
Metropolitan Police Service,Burglary,2026-03-01,3824,-151,-146,-3.8,-3.7
Metropolitan Police Service,Burglary,2026-04-01,3498,-326,-131,-8.5,-3.6
Metropolitan Police Service,Criminal damage and arson,2024-04-01,4428,,,,
Metropolitan Police Service,Criminal damage and arson,2024-05-01,4531,103,,2.3,
Metropolitan Police Service,Criminal damage and arson,2024-06-01,4589,58,,1.3,
Metropolitan Police Service,Criminal damage and arson,2024-07-01,5194,605,,13.2,
Metropolitan Police Service,Criminal damage and arson,2024-08-01,4979,-215,,-4.1,
Metropolitan Police Service,Criminal damage and arson,2024-09-01,4541,-438,,-8.8,
Metropolitan Police Service,Criminal damage and arson,2024-10-01,4563,22,,0.5,
Metropolitan Police Service,Criminal damage and arson,2024-11-01,4499,-64,,-1.4,
Metropolitan Police Service,Criminal damage and arson,2024-12-01,4136,-363,,-8.1,
Metropolitan Police Service,Criminal damage and arson,2025-01-01,4157,21,,0.5,
Metropolitan Police Service,Criminal damage and arson,2025-02-01,4032,-125,,-3.0,
Metropolitan Police Service,Criminal damage and arson,2025-03-01,4519,487,,12.1,
Metropolitan Police Service,Criminal damage and arson,2025-04-01,4640,121,212,2.7,4.8
Metropolitan Police Service,Criminal damage and arson,2025-05-01,4827,187,296,4.0,6.5
Metropolitan Police Service,Criminal damage and arson,2025-06-01,4760,-67,171,-1.4,3.7
Metropolitan Police Service,Criminal damage and arson,2025-07-01,5119,359,-75,7.5,-1.4
Metropolitan Police Service,Criminal damage and arson,2025-08-01,4738,-381,-241,-7.4,-4.8
Metropolitan Police Service,Criminal damage and arson,2025-09-01,4505,-233,-36,-4.9,-0.8
Metropolitan Police Service,Criminal damage and arson,2025-10-01,4659,154,96,3.4,2.1
Metropolitan Police Service,Criminal damage and arson,2025-11-01,4435,-224,-64,-4.8,-1.4
Metropolitan Police Service,Criminal damage and arson,2025-12-01,4221,-214,85,-4.8,2.1
Metropolitan Police Service,Criminal damage and arson,2026-01-01,4222,1,65,0.0,1.6
Metropolitan Police Service,Criminal damage and arson,2026-02-01,3978,-244,-54,-5.8,-1.3
Metropolitan Police Service,Criminal damage and arson,2026-03-01,4405,427,-114,10.7,-2.5
Metropolitan Police Service,Criminal damage and arson,2026-04-01,4322,-83,-318,-1.9,-6.9
Metropolitan Police Service,Drugs,2024-04-01,2503,,,,
Metropolitan Police Service,Drugs,2024-05-01,2785,282,,11.3,
Metropolitan Police Service,Drugs,2024-06-01,2721,-64,,-2.3,
Metropolitan Police Service,Drugs,2024-07-01,2913,192,,7.1,
Metropolitan Police Service,Drugs,2024-08-01,3094,181,,6.2,
Metropolitan Police Service,Drugs,2024-09-01,3719,625,,20.2,
Metropolitan Police Service,Drugs,2024-10-01,4019,300,,8.1,
Metropolitan Police Service,Drugs,2024-11-01,4218,199,,5.0,
Metropolitan Police Service,Drugs,2024-12-01,3926,-292,,-6.9,
Metropolitan Police Service,Drugs,2025-01-01,4116,190,,4.8,
Metropolitan Police Service,Drugs,2025-02-01,3726,-390,,-9.5,
Metropolitan Police Service,Drugs,2025-03-01,4024,298,,8.0,
Metropolitan Police Service,Drugs,2025-04-01,4602,578,2099,14.4,83.9
Metropolitan Police Service,Drugs,2025-05-01,4946,344,2161,7.5,77.6
Metropolitan Police Service,Drugs,2025-06-01,4312,-634,1591,-12.8,58.5
Metropolitan Police Service,Drugs,2025-07-01,4649,337,1736,7.8,59.6
Metropolitan Police Service,Drugs,2025-08-01,4703,54,1609,1.2,52.0
Metropolitan Police Service,Drugs,2025-09-01,4330,-373,611,-7.9,16.4
Metropolitan Police Service,Drugs,2025-10-01,4537,207,518,4.8,12.9
Metropolitan Police Service,Drugs,2025-11-01,4359,-178,141,-3.9,3.3
Metropolitan Police Service,Drugs,2025-12-01,4182,-177,256,-4.1,6.5
Metropolitan Police Service,Drugs,2026-01-01,4227,45,111,1.1,2.7
Metropolitan Police Service,Drugs,2026-02-01,3515,-712,-211,-16.8,-5.7
Metropolitan Police Service,Drugs,2026-03-01,3662,147,-362,4.2,-9.0
Metropolitan Police Service,Drugs,2026-04-01,3592,-70,-1010,-1.9,-21.9
Metropolitan Police Service,Other crime,2024-04-01,870,,,,
Metropolitan Police Service,Other crime,2024-05-01,923,53,,6.1,
Metropolitan Police Service,Other crime,2024-06-01,940,17,,1.8,
Metropolitan Police Service,Other crime,2024-07-01,960,20,,2.1,
Metropolitan Police Service,Other crime,2024-08-01,973,13,,1.4,
Metropolitan Police Service,Other crime,2024-09-01,1090,117,,12.0,
Metropolitan Police Service,Other crime,2024-10-01,1201,111,,10.2,
Metropolitan Police Service,Other crime,2024-11-01,1135,-66,,-5.5,
Metropolitan Police Service,Other crime,2024-12-01,1026,-109,,-9.6,
Metropolitan Police Service,Other crime,2025-01-01,1150,124,,12.1,
Metropolitan Police Service,Other crime,2025-02-01,1014,-136,,-11.8,
Metropolitan Police Service,Other crime,2025-03-01,1188,174,,17.2,
Metropolitan Police Service,Other crime,2025-04-01,1163,-25,293,-2.1,33.7
Metropolitan Police Service,Other crime,2025-05-01,1054,-109,131,-9.4,14.2
Metropolitan Police Service,Other crime,2025-06-01,1144,90,204,8.5,21.7
Metropolitan Police Service,Other crime,2025-07-01,1202,58,242,5.1,25.2
Metropolitan Police Service,Other crime,2025-08-01,1117,-85,144,-7.1,14.8
Metropolitan Police Service,Other crime,2025-09-01,1025,-92,-65,-8.2,-6.0
Metropolitan Police Service,Other crime,2025-10-01,1097,72,-104,7.0,-8.7
Metropolitan Police Service,Other crime,2025-11-01,1022,-75,-113,-6.8,-10.0
Metropolitan Police Service,Other crime,2025-12-01,973,-49,-53,-4.8,-5.2
Metropolitan Police Service,Other crime,2026-01-01,1050,77,-100,7.9,-8.7
Metropolitan Police Service,Other crime,2026-02-01,1117,67,103,6.4,10.2
Metropolitan Police Service,Other crime,2026-03-01,1204,87,16,7.8,1.3
Metropolitan Police Service,Other crime,2026-04-01,1160,-44,-3,-3.7,-0.3
Metropolitan Police Service,Other theft,2024-04-01,8636,,,,
Metropolitan Police Service,Other theft,2024-05-01,8869,233,,2.7,
Metropolitan Police Service,Other theft,2024-06-01,9581,712,,8.0,
Metropolitan Police Service,Other theft,2024-07-01,9331,-250,,-2.6,
Metropolitan Police Service,Other theft,2024-08-01,8660,-671,,-7.2,
Metropolitan Police Service,Other theft,2024-09-01,8368,-292,,-3.4,
Metropolitan Police Service,Other theft,2024-10-01,9253,885,,10.6,
Metropolitan Police Service,Other theft,2024-11-01,9170,-83,,-0.9,
