force,crime_type,outcome_group,crimes,pct_of_type
Metropolitan Police Service,Bicycle theft,No suspect identified,26710,90.04
Metropolitan Police Service,Bicycle theft,"Suspect known, unable to prosecute",1472,4.96
Metropolitan Police Service,Bicycle theft,Still in progress / no update,1137,3.83
Metropolitan Police Service,Bicycle theft,Charged or court process,298,1.00
Metropolitan Police Service,Bicycle theft,Out-of-court resolution,40,0.13
Metropolitan Police Service,Bicycle theft,Closed: not in the public interest,8,0.03
Metropolitan Police Service,Burglary,No suspect identified,78033,76.73
Metropolitan Police Service,Burglary,"Suspect known, unable to prosecute",10980,10.80
Metropolitan Police Service,Burglary,Still in progress / no update,7694,7.57
Metropolitan Police Service,Burglary,Charged or court process,4806,4.73
Metropolitan Police Service,Burglary,Out-of-court resolution,109,0.11
Metropolitan Police Service,Burglary,Closed: not in the public interest,78,0.08
Metropolitan Police Service,Criminal damage and arson,No suspect identified,71379,63.17
Metropolitan Police Service,Criminal damage and arson,"Suspect known, unable to prosecute",27150,24.03
Metropolitan Police Service,Criminal damage and arson,Still in progress / no update,8053,7.13
Metropolitan Police Service,Criminal damage and arson,Charged or court process,4641,4.11
Metropolitan Police Service,Criminal damage and arson,Out-of-court resolution,1555,1.38
Metropolitan Police Service,Criminal damage and arson,Closed: not in the public interest,221,0.20
Metropolitan Police Service,Drugs,"Suspect known, unable to prosecute",36293,37.27
Metropolitan Police Service,Drugs,Out-of-court resolution,31432,32.28
Metropolitan Police Service,Drugs,Charged or court process,14050,14.43
Metropolitan Police Service,Drugs,Still in progress / no update,12209,12.54
Metropolitan Police Service,Drugs,No suspect identified,2699,2.77
Metropolitan Police Service,Drugs,Closed: not in the public interest,697,0.72
Metropolitan Police Service,Other crime,"Suspect known, unable to prosecute",8187,30.55
Metropolitan Police Service,Other crime,Still in progress / no update,6560,24.48
Metropolitan Police Service,Other crime,No suspect identified,5207,19.43
Metropolitan Police Service,Other crime,Charged or court process,3272,12.21
Metropolitan Police Service,Other crime,Out-of-court resolution,1861,6.94
Metropolitan Police Service,Other crime,Closed: not in the public interest,1711,6.38
Metropolitan Police Service,Other theft,No suspect identified,171777,81.46
Metropolitan Police Service,Other theft,"Suspect known, unable to prosecute",24552,11.64
Metropolitan Police Service,Other theft,Still in progress / no update,12421,5.89
Metropolitan Police Service,Other theft,Charged or court process,1381,0.65
Metropolitan Police Service,Other theft,Out-of-court resolution,519,0.25
Metropolitan Police Service,Other theft,Closed: not in the public interest,223,0.11
Metropolitan Police Service,Possession of weapons,Charged or court process,4544,40.32
Metropolitan Police Service,Possession of weapons,"Suspect known, unable to prosecute",2779,24.66
Metropolitan Police Service,Possession of weapons,Still in progress / no update,2327,20.65
Metropolitan Police Service,Possession of weapons,No suspect identified,1217,10.80
Metropolitan Police Service,Possession of weapons,Out-of-court resolution,306,2.72
Metropolitan Police Service,Possession of weapons,Closed: not in the public interest,96,0.85
Metropolitan Police Service,Public order,"Suspect known, unable to prosecute",49032,42.60
Metropolitan Police Service,Public order,No suspect identified,40053,34.80
Metropolitan Police Service,Public order,Still in progress / no update,15689,13.63
Metropolitan Police Service,Public order,Charged or court process,8709,7.57
Metropolitan Police Service,Public order,Out-of-court resolution,935,0.81
Metropolitan Police Service,Public order,Closed: not in the public interest,686,0.60
Metropolitan Police Service,Robbery,No suspect identified,40752,61.75
Metropolitan Police Service,Robbery,"Suspect known, unable to prosecute",14273,21.63
Metropolitan Police Service,Robbery,Still in progress / no update,7407,11.22
